geo_scheme,geo_version,geo_level,geo_code,name,country_code,parent_code
NUTS,2024,1,AL0,Shqipëria,AL,AL
NUTS,2024,2,AL01,Veri,AL,AL0
NUTS,2024,3,AL011,Dibër,AL,AL01
NUTS,2024,3,AL012,Durrës,AL,AL01
NUTS,2024,3,AL013,Kukës,AL,AL01
NUTS,2024,3,AL014,Lezhë,AL,AL01
NUTS,2024,3,AL015,Shkodër,AL,AL01
NUTS,2024,2,AL02,Qender,AL,AL0
NUTS,2024,3,AL021,Elbasan,AL,AL02
NUTS,2024,3,AL022,Tiranë,AL,AL02
NUTS,2024,2,AL03,Jug,AL,AL0
NUTS,2024,3,AL031,Berat,AL,AL03
NUTS,2024,3,AL032,Fier,AL,AL03
NUTS,2024,3,AL033,Gjirokastër,AL,AL03
NUTS,2024,3,AL034,Korcë,AL,AL03
NUTS,2024,3,AL035,Vlorë,AL,AL03
NUTS,2024,1,AT1,Ostösterreich,AT,AT
NUTS,2024,2,AT11,Burgenland,AT,AT1
NUTS,2024,3,AT111,Mittelburgenland,AT,AT11
NUTS,2024,3,AT112,Nordburgenland,AT,AT11
NUTS,2024,3,AT113,Südburgenland,AT,AT11
NUTS,2024,2,AT12,Niederösterreich,AT,AT1
NUTS,2024,3,AT121,Mostviertel-Eisenwurzen,AT,AT12
NUTS,2024,3,AT122,Niederösterreich-Süd,AT,AT12
NUTS,2024,3,AT123,Sankt Pölten,AT,AT12
NUTS,2024,3,AT124,Waldviertel,AT,AT12
NUTS,2024,3,AT125,Weinviertel,AT,AT12
NUTS,2024,3,AT126,Wiener Umland/Nordteil,AT,AT12
NUTS,2024,3,AT127,Wiener Umland/Südteil,AT,AT12
NUTS,2024,2,AT13,Wien,AT,AT1
NUTS,2024,3,AT130,Wien,AT,AT13
NUTS,2024,1,AT2,Südösterreich,AT,AT
NUTS,2024,2,AT21,Kärnten,AT,AT2
NUTS,2024,3,AT211,Klagenfurt-Villach,AT,AT21
NUTS,2024,3,AT212,Oberkärnten,AT,AT21
NUTS,2024,3,AT213,Unterkärnten,AT,AT21
NUTS,2024,2,AT22,Steiermark,AT,AT2
NUTS,2024,3,AT221,Graz,AT,AT22
NUTS,2024,3,AT222,Liezen,AT,AT22
NUTS,2024,3,AT223,Östliche Obersteiermark,AT,AT22
NUTS,2024,3,AT224,Oststeiermark,AT,AT22
NUTS,2024,3,AT225,West- und Südsteiermark,AT,AT22
NUTS,2024,3,AT226,Westliche Obersteiermark,AT,AT22
NUTS,2024,1,AT3,Westösterreich,AT,AT
NUTS,2024,2,AT31,Oberösterreich,AT,AT3
NUTS,2024,3,AT311,Innviertel,AT,AT31
NUTS,2024,3,AT312,Linz-Wels,AT,AT31
NUTS,2024,3,AT313,Mühlviertel,AT,AT31
NUTS,2024,3,AT314,Steyr-Kirchdorf,AT,AT31
NUTS,2024,3,AT315,Traunviertel,AT,AT31
NUTS,2024,2,AT32,Salzburg,AT,AT3
NUTS,2024,3,AT321,Lungau,AT,AT32
NUTS,2024,3,AT322,Pinzgau-Pongau,AT,AT32
NUTS,2024,3,AT323,Salzburg und Umgebung,AT,AT32
NUTS,2024,2,AT33,Tirol,AT,AT3
NUTS,2024,3,AT331,Außerfern,AT,AT33
NUTS,2024,3,AT332,Innsbruck,AT,AT33
NUTS,2024,3,AT333,Osttirol,AT,AT33
NUTS,2024,3,AT334,Tiroler Oberland,AT,AT33
NUTS,2024,3,AT335,Tiroler Unterland,AT,AT33
NUTS,2024,2,AT34,Vorarlberg,AT,AT3
NUTS,2024,3,AT341,Bludenz-Bregenzer Wald,AT,AT34
NUTS,2024,3,AT342,Rheintal-Bodenseegebiet,AT,AT34
NUTS,2024,1,BA0,Bosna I Hercegovina,BA,BA
NUTS,2024,2,BA01,Federacija Bosne i Hercegovine,BA,BA0
NUTS,2024,2,BA02,Republika Srpska,BA,BA0
NUTS,2024,2,BA03,Brčko District BiH,BA,BA0
NUTS,2024,1,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE,BE
NUTS,2024,2,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE,BE1
NUTS,2024,3,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE,BE10
NUTS,2024,1,BE2,Vlaams Gewest,BE,BE
NUTS,2024,2,BE21,Prov. Antwerpen,BE,BE2
NUTS,2024,3,BE211,Arr. Antwerpen,BE,BE21
NUTS,2024,3,BE212,Arr. Mechelen,BE,BE21
NUTS,2024,3,BE213,Arr. Turnhout,BE,BE21
NUTS,2024,2,BE22,Prov. Limburg (BE),BE,BE2
NUTS,2024,3,BE223,Arr. Tongeren,BE,BE22
NUTS,2024,3,BE224,Arr. Hasselt,BE,BE22
NUTS,2024,3,BE225,Arr. Maaseik,BE,BE22
NUTS,2024,2,BE23,Prov. Oost-Vlaanderen,BE,BE2
NUTS,2024,3,BE231,Arr. Aalst,BE,BE23
NUTS,2024,3,BE232,Arr. Dendermonde,BE,BE23
